id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
12451,19,M,High School Diploma,Rural,Unmarried,431,50000,Compliant,2024-03-10,Available,1,26,Follows Through,Domestic,Grade A,False,807,6789000,466666,0.15,69999.9,2400000,178,8.6,163333.1,23906.09,4255284.0200000005,10,3,Good
11799,18,F,High School Diploma,Urban,Unmarried,378,20000,Non-Compliant,2024-10-24,Available,2,18,Follows Through,Domestic,Grade A,False,856,312000,25000,0.0,0.0,8400000,145,8.7,12500.0,93811.89,13602724.05,24,10,Not-Good
31388,19,F,High School Diploma,Urban,Unmarried,644,70000,Compliant,2024-10-27,Available,0,39,Follows Through,Domestic,Grade A,False,712,5249000,758333,0.0,0.0,1200000,85,10.6,379166.5,20134.16,1711403.6,27,10,Good
20768,32,M,Bachelors,Urban,Unmarried,663,900000,Compliant,2024-09-07,Available,1,57,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,754,1130000,608333,0.0,0.0,7000000,170,13.4,304166.5,92112.78,15659172.6,7,9,Good
4828,30,F,Bachelors,Urban,Married,898,21850000,Compliant,2024-07-11,Available,1,48,Follows Through,Domestic,Grade A,False,812,5242000,450000,0.1,45000.0,1900000,91,10.5,180000.0,30369.84,2763655.44,11,7,Good
14589,28,F,Bachelors,Rural,Married,720,48450000,Compliant,2024-03-21,Available,2,28,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,742,864000,391666,0.05,19583.3,1700000,137,6.0,176249.7,17170.03,2352294.11,21,3,Fair
1507,20,M,High School Diploma,Urban,Unmarried,353,70000,Compliant,2024-09-28,Not-Available,2,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,4400000,46,14.2,0.0,124586.9,5730997.399999999,28,9,Not-Good
18612,37,M,Bachelors,Rural,Unmarried,894,61050000,Compliant,2024-05-04,Available,1,41,Follows Through,International,Grade A,True,739,996000,250000,0.05,12500.0,4900000,136,5.6,112500.0,48745.34,6629366.239999999,4,5,Good
19302,39,M,Bachelors,Urban,Unmarried,651,13850000,Compliant,2024-09-24,Not-Available,1,0,Follows Through,Domestic,Grade A,True,0,0,0,0.0,0.0,1900000,166,14.1,0.0,26075.4,4328516.4,24,9,Fair
38309,22,F,Bachelors,Urban,Married,617,100000,Non-Compliant,2024-04-16,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,9500000,42,5.3,0.0,248315.59,10429254.78,16,4,Not-Good
1738,27,M,Masters,Rural,Married,805,12400000,Compliant,2024-07-18,Available,0,55,Knowledgeable Regarding Education Loans,International,Grade B,False,766,2765000,250000,0.0,0.0,2000000,180,12.5,125000.0,24650.44,4437079.2,18,7,Good
35875,27,M,Masters,Urban,Married,617,21150000,Compliant,2024-09-24,Available,2,33,Low Effort,Domestic,Grade A,False,690,4216000,58333,0.0,0.0,2500000,36,8.3,29166.5,78687.36,2832744.96,24,9,Fair
47067,26,M,Bachelors,Urban,Married,869,66250000,Compliant,2024-11-21,Available,2,52,Follows Through,Domestic,Grade A,False,740,4208000,541666,0.0,0.0,1900000,23,11.6,270833.0,92529.05,2128168.15,21,11,Good
5114,18,F,High School Diploma,Urban,Unmarried,372,90000,Compliant,2024-10-19,Available,2,25,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,824,1779000,116666,0.05,5833.3,2400000,74,15.2,52499.7,50163.64,3712109.36,19,10,Fair
24906,19,F,High School Diploma,Urban,Unmarried,549,90000,Compliant,2024-01-13,Available,0,19,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,724,6333000,775000,0.2,155000.0,200000,179,13.8,232500.0,2641.11,472758.69,13,1,Good
7635,20,M,High School Diploma,Urban,Unmarried,462,30000,Compliant,2024-02-14,Available,0,46,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,655,4396000,558333,0.15,83749.95,7400000,13,2.3,195416.55,576897.2,7499663.6,14,2,Not-Good
14398,18,F,High School Diploma,Rural,Unmarried,645,30000,Non-Compliant,2024-12-18,Available,0,37,Low Effort,Domestic,Grade A,False,729,7348000,466666,0.0,0.0,1800000,170,1.2,233333.0,11519.0,1958230.0,18,12,Not-Good
36170,34,M,Bachelors,Rural,Married,486,19250000,Non-Compliant,2024-03-02,Available,1,45,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,899,1733000,208333,0.05,10416.65,200000,75,8.3,93749.85,3426.88,257016.0,2,3,Not-Good
9183,19,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-02-27,Available,1,24,Follows Through,Domestic,Grade A,False,674,5022000,291666,0.3,87499.8,100000,79,3.7,58333.2,1428.18,112826.22,27,2,Good
36796,31,F,Masters,Urban,Married,402,60300000,Compliant,2024-12-27,Not-Available,2,0,Low Effort,International,Grade A,False,0,0,0,0.0,0.0,1800000,148,3.6,0.0,15079.25,2231729.0,27,12,Not-Good
37622,38,F,Bachelors,Rural,Married,635,55950000,Compliant,2024-04-27,Available,2,56,Knowledgeable Regarding Education Loans,International,Grade B,True,808,58718000,691666,0.05,34583.3,2300000,27,4.3,311249.7,89524.87,2417171.49,27,4,Fair
1655,18,F,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-08-22,Available,1,46,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,788,6847000,441666,0.1,44166.600000000006,1600000,103,11.4,176666.4,24422.16,2515482.48,22,8,Good
4326,35,M,Masters,Rural,Married,410,37050000,Compliant,2024-04-13,Available,0,60,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,823,447000,175000,0.1,17500.0,200000,126,1.7,70000.0,1734.3,218521.8,13,4,Fair
27377,29,M,Bachelors,Urban,Married,396,75750000,Compliant,2024-06-12,Available,2,39,Low Effort,Domestic,Grade A,False,821,2151000,466666,0.0,0.0,6200000,140,9.3,233333.0,72727.89,10181904.6,12,6,Fair
19044,18,M,High School Diploma,Urban,Unmarried,581,10000,Compliant,2024-02-23,Available,0,35,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,717,7256000,158333,0.1,15833.3,1400000,141,7.1,63333.2,14667.74,2068151.34,23,2,Fair
44328,31,M,Masters,Rural,Married,520,20900000,Compliant,2024-06-19,Available,2,34,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,383,5406000,408333,0.0,0.0,1000000,122,14.2,204166.5,15530.73,1894749.06,19,6,Not-Good
9661,27,F,Masters,Rural,Married,877,11500000,Compliant,2024-11-25,Available,1,49,Knowledgeable Regarding Education Loans,International,Grade A,False,781,6879000,625000,0.0,0.0,1700000,14,7.8,312500.0,127431.3,1784038.2,25,11,Good
15914,20,F,High School Diploma,Rural,Unmarried,539,40000,Compliant,2024-11-18,Available,1,48,Follows Through,Domestic,Grade A,False,818,1179000,200000,0.0,0.0,5600000,127,2.4,100000.0,49975.14,6346842.78,18,11,Fair
25466,18,M,High School Diploma,Urban,Unmarried,579,70000,Compliant,2024-09-11,Available,2,47,Knowledgeable Regarding Education Loans,International,Grade A,True,782,6242000,216666,0.75,162499.5,5700000,64,9.0,-54166.5,112468.23,7197966.72,11,9,Not-Good
13610,18,F,High School Diploma,Urban,Unmarried,555,20000,Compliant,2024-12-21,Available,0,38,Follows Through,Domestic,Grade A,False,874,63420000,741666,0.15,111249.9,1300000,37,5.5,259583.1,38278.73,1416313.01,21,12,Good
11670,34,M,Masters,Rural,Married,385,45000000,Compliant,2024-07-31,Not-Available,2,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,5800000,171,1.0,0.0,36406.28,6225473.88,31,7,Not-Good
1219,18,M,High School Diploma,Urban,Unmarried,301,70000,Compliant,2024-11-29,Available,1,39,Follows Through,Domestic,Grade A,False,762,33591000,16666,0.1,1666.6,1900000,42,5.7,6666.4,50007.54,2100316.68,29,11,Good
38863,19,M,High School Diploma,Rural,Unmarried,745,30000,Compliant,2024-12-31,Not-Available,2,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,5500000,20,13.9,0.0,309665.59,6193311.800000001,31,12,Not-Good
12557,18,F,High School Diploma,Urban,Unmarried,324,10000,Compliant,2024-04-07,Available,1,33,Follows Through,Domestic,Grade B,False,775,3768000,383333,0.0,0.0,5300000,68,12.9,191666.5,110269.03,7498294.04,7,4,Good
39143,20,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-07-25,Available,0,44,Low Effort,Domestic,Grade A,False,674,4683000,383333,0.0,0.0,4700000,170,12.0,191666.5,57614.46,9794458.2,25,7,Good
35508,19,M,High School Diploma,Urban,Unmarried,648,70000,Compliant,2024-06-17,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade A,True,0,0,0,0.0,0.0,400000,61,3.5,0.0,7167.53,437219.33,17,6,Not-Good
11852,26,F,Bachelors,Rural,Unmarried,898,7100000,Non-Compliant,2024-08-23,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,0,0,0,0.0,0.0,2000000,41,4.2,0.0,52449.34,2150422.94,23,8,Not-Good
13238,31,M,Bachelors,Rural,Married,386,76400000,Compliant,2024-07-21,Available,0,36,Follows Through,Domestic,Grade B,False,770,3791000,16666,0.0,0.0,2300000,88,12.2,8333.0,39672.74,3491201.12,21,7,Not-Good
29950,34,M,Masters,Rural,Unmarried,493,4400000,Compliant,2024-02-20,Available,1,61,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,672,32751000,808333,0.0,0.0,2000000,180,3.6,404166.5,14396.07,2591292.6,20,2,Fair
27984,19,F,High School Diploma,Urban,Unmarried,308,50000,Compliant,2024-04-11,Available,2,22,Knowledgeable Regarding Education Loans,International,Grade B,False,714,28864000,225000,0.3,67500.0,800000,116,10.9,45000.0,11184.98,1297457.68,11,4,Good
22090,23,M,Bachelors,Rural,Unmarried,366,100000,Compliant,2024-10-06,Available,0,50,Knowledgeable Regarding Education Loans,International,Grade C,False,690,18145000,475000,0.15,71250.0,4700000,118,1.3,166250.0,42452.11,5009348.98,6,10,Not-Good
48989,34,M,Bachelors,Urban,Married,399,34900000,Compliant,2024-07-23,Available,2,60,Follows Through,International,Grade A,False,778,924000,516666,0.0,0.0,900000,95,13.3,258333.0,15368.51,1460008.45,23,7,Good
40639,18,M,High School Diploma,Rural,Unmarried,724,20000,Compliant,2024-06-15,Available,1,47,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,882,6282000,816666,0.5,408333.0,5900000,63,5.3,0.0,107488.74,6771790.62,15,6,Not-Good
28911,20,M,High School Diploma,Urban,Unmarried,699,50000,Compliant,2024-09-01,Available,0,21,Follows Through,International,Grade A,False,676,5165000,608333,0.0,0.0,700000,140,4.2,304166.5,6333.22,886650.8,1,9,Good
8570,36,M,Bachelors,Rural,Unmarried,502,31400000,Compliant,2024-09-15,Available,2,37,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,838,3214000,108333,0.0,0.0,1200000,150,13.7,54166.5,16751.71,2512756.5,15,9,Good
38431,18,M,High School Diploma,Rural,Unmarried,318,60000,Compliant,2024-01-08,Available,1,23,Low Effort,International,Grade A,False,456,5689000,550000,0.3,165000.0,900000,78,5.4,110000.0,13707.36,1069174.08,8,1,Not-Good
40525,32,F,Bachelors,Urban,Married,369,71600000,Compliant,2024-09-18,Available,0,43,Knowledgeable Regarding Education Loans,International,Grade A,False,838,7398000,108333,0.0,0.0,2000000,114,1.9,54166.5,19188.65,2187506.1,18,9,Good
35549,39,M,Bachelors,Rural,Married,600,450000,Compliant,2024-10-05,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,703,1700000,300000,0.0,0.0,1900000,27,6.1,150000.0,75488.4,2038186.8,5,10,Fair
29487,18,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-06-09,Available,0,46,Knowledgeable Regarding Education Loans,International,Grade B,False,775,3095000,483333,0.1,48333.3,5900000,15,6.2,193333.2,409786.58,6146798.7,9,6,Not-Good
26037,22,F,Bachelors,Urban,Married,401,350000,Compliant,2024-01-23,Available,0,27,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,670,1682000,100000,0.1,10000.0,7400000,151,12.3,40000.0,96551.47,14579271.97,23,1,Not-Good
19370,42,M,Masters,Rural,Married,765,6000000,Compliant,2024-09-06,Available,0,49,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,737,4145000,575000,0.0,0.0,2200000,25,8.0,287500.0,95829.28,2395732.0,6,9,Good
44734,19,F,High School Diploma,Rural,Unmarried,623,60000,Compliant,2024-12-22,Not-Available,0,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,1800000,174,12.0,0.0,21872.37,3805792.38,22,12,Not-Good
6915,32,M,Bachelors,Rural,Married,668,63250000,Compliant,2024-07-06,Available,1,38,Knowledgeable Regarding Education Loans,International,Grade B,False,883,2963000,116666,0.05,5833.3,1300000,79,11.3,52499.7,23402.42,1848791.18,6,7,Fair
14998,33,M,Bachelors,Urban,Married,864,22800000,Compliant,2024-12-31,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,19500000,139,6.3,0.0,197998.46,27521785.94,31,12,Not-Good
16750,21,M,High School Diploma,Rural,Unmarried,855,450000,Compliant,2024-01-16,Available,1,27,Follows Through,Domestic,Grade A,False,852,62488000,441666,0.0,0.0,700000,117,3.1,220833.0,6940.22,812005.74,16,1,Good
29959,43,M,Bachelors,Rural,Married,626,22200000,Compliant,2024-06-20,Available,1,67,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,792,1104000,33333,0.05,1666.65,900000,111,11.9,14999.85,13409.56,1488461.16,20,6,Fair
28856,18,M,High School Diploma,Urban,Unmarried,379,70000,Compliant,2024-10-12,Available,1,38,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,813,1766000,575000,0.0,0.0,900000,179,4.3,287500.0,6820.34,1220840.86,12,10,Good
38911,34,M,Bachelors,Rural,Unmarried,704,34850000,Compliant,2024-07-26,Not-Available,2,0,Follows Through,International,Grade A,False,0,0,0,0.0,0.0,1900000,19,5.1,0.0,104304.07,1981777.33,26,7,Good
5843,19,F,High School Diploma,Rural,Unmarried,603,70000,Compliant,2024-12-09,Available,0,40,Knowledgeable Regarding Education Loans,International,Grade B,False,677,69139000,283333,0.3,84999.9,2500000,141,4.6,56666.600000000006,22984.87,3240866.67,9,12,Good
15769,32,F,Bachelors,Urban,Married,739,40900000,Non-Compliant,2024-12-21,Available,2,57,Knowledgeable Regarding Education Loans,International,Grade A,True,791,525000,566666,0.0,0.0,800000,64,8.0,283333.0,15396.72,985390.08,21,12,Not-Good
27098,19,F,High School Diploma,Urban,Unmarried,406,40000,Compliant,2024-05-09,Available,1,43,Follows Through,International,Grade B,False,786,4471000,258333,0.05,12916.65,400000,50,1.9,116249.85,8327.17,416358.5,9,5,Good
34726,23,M,Bachelors,Urban,Unmarried,759,400000,Compliant,2024-06-08,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,400000,129,15.3,0.0,6336.02,817346.5800000001,8,6,Not-Good
20930,42,F,Masters,Rural,Married,413,47400000,Compliant,2024-11-19,Available,0,59,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,754,6583000,258333,0.0,0.0,9300000,37,9.0,129166.5,288772.65,10684588.05,19,11,Not-Good
12313,23,M,Bachelors,Rural,Unmarried,818,100000,Compliant,2024-11-05,Available,2,41,Knowledgeable Regarding Education Loans,International,Grade A,False,899,6026000,458333,0.05,22916.65,1600000,122,3.5,206249.85,15605.09,1903820.98,5,11,Good
8293,21,F,High School Diploma,Urban,Unmarried,520,150000,Compliant,2024-12-26,Available,1,36,Follows Through,International,Grade A,False,719,7199000,41666,0.1,4166.6,5500000,130,13.3,16666.4,80062.35,10408105.5,26,12,Not-Good
49408,21,M,High School Diploma,Rural,Unmarried,382,350000,Compliant,2024-04-08,Available,1,22,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,880,73925000,308333,0.05,15416.65,1800000,41,4.7,138749.85,47607.48,1951906.68,8,4,Good
22319,44,F,Bachelors,Urban,Married,704,77400000,Compliant,2024-09-07,Available,0,70,Knowledgeable Regarding Education Loans,International,Grade A,False,349,6445000,341666,0.3,102499.8,5800000,17,10.6,68333.2,368935.87,6271909.79,7,9,Not-Good
20486,29,F,Masters,Urban,Married,411,26500000,Compliant,2024-10-04,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade C,True,0,0,0,0.0,0.0,6000000,56,9.4,0.0,132767.95,7435005.200000001,4,10,Not-Good
22610,26,M,Masters,Urban,Married,644,47900000,Compliant,2024-09-23,Available,1,48,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,678,888000,233333,0.1,23333.300000000003,3300000,170,11.0,93333.2,38387.65,6525900.5,23,9,Fair
12465,20,M,High School Diploma,Urban,Unmarried,434,20000,Compliant,2024-04-06,Available,1,29,Follows Through,Domestic,Grade A,False,692,241000,591666,0.0,0.0,400000,88,9.6,295833.0,6349.08,558719.04,6,4,Good
41512,19,M,High School Diploma,Urban,Unmarried,312,70000,Compliant,2024-03-14,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,0,0,0,0.0,0.0,6600000,156,13.7,0.0,90802.61,14165207.16,14,3,Not-Good
48609,34,M,Bachelors,Urban,Unmarried,356,61250000,Compliant,2024-01-11,Available,2,60,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,651,74606000,600000,0.1,60000.0,700000,120,2.4,240000.0,6567.11,788053.2,11,1,Good
17672,18,F,High School Diploma,Urban,Unmarried,675,90000,Non-Compliant,2024-03-08,Available,2,35,Follows Through,Domestic,Grade A,False,867,5744000,158333,0.3,47499.9,7400000,179,5.0,31666.6,58738.48,10514187.92,8,3,Not-Good
8565,21,F,High School Diploma,Rural,Unmarried,477,450000,Compliant,2024-10-21,Available,2,44,Follows Through,International,Grade A,False,481,6318000,425000,0.0,0.0,2200000,29,3.7,212500.0,79421.09,2303211.61,21,10,Not-Good
42905,31,F,Bachelors,Rural,Unmarried,538,5200000,Compliant,2024-10-12,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,2700000,49,10.8,0.0,68385.82,3350905.18,12,10,Not-Good
33294,18,F,High School Diploma,Urban,Unmarried,344,10000,Compliant,2024-11-29,Available,2,23,Follows Through,Domestic,Grade B,False,737,51943000,500000,0.05,25000.0,200000,41,10.2,225000.0,5797.82,237710.62,29,11,Good
12928,30,F,Masters,Urban,Married,861,23100000,Compliant,2024-11-25,Available,1,45,Follows Through,International,Grade A,False,506,4214000,341666,0.0,0.0,2800000,145,6.1,170833.0,27340.34,3964349.3,25,11,Not-Good
8383,38,M,Bachelors,Urban,Married,772,10650000,Compliant,2024-03-24,Available,0,42,Follows Through,Domestic,Grade B,False,650,578000,283333,0.2,56666.600000000006,3700000,35,13.7,84999.9,128832.38,4509133.3,24,3,Not-Good
26546,35,M,Masters,Urban,Married,674,64200000,Compliant,2024-08-23,Available,1,60,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,789,4432000,358333,0.1,35833.3,3400000,132,12.9,143333.2,48333.46,6380016.72,23,8,Fair
21160,37,M,Masters,Urban,Unmarried,870,64900000,Compliant,2024-06-03,Available,2,40,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,722,46581000,458333,0.1,45833.3,700000,61,12.3,183333.2,15491.19,944962.59,3,6,Good
25331,19,F,High School Diploma,Urban,Unmarried,369,80000,Compliant,2024-04-20,Available,1,19,Low Effort,International,Grade B,True,688,6616000,750000,0.0,0.0,700000,22,6.7,375000.0,33900.98,745821.56,20,4,Fair
416,33,M,Masters,Rural,Married,546,69100000,Non-Compliant,2024-09-05,Available,2,42,Knowledgeable Regarding Education Loans,International,Grade B,False,723,439000,8333,0.0,0.0,19200000,154,12.2,4166.5,247278.61,38080905.94,5,9,Not-Good
38313,25,M,Bachelors,Urban,Unmarried,493,400000,Compliant,2024-05-25,Available,2,39,Knowledgeable Regarding Education Loans,International,Grade A,True,791,5200000,475000,0.0,0.0,1300000,157,14.7,237500.0,18688.0,2934016.0,25,5,Fair
40758,29,F,Bachelors,Rural,Married,592,62250000,Compliant,2024-05-23,Available,2,49,Follows Through,Domestic,Grade B,True,365,5490000,633333,0.0,0.0,7200000,67,13.1,316666.5,152071.51,10188791.17,23,5,Not-Good
1406,20,M,High School Diploma,Urban,Unmarried,565,90000,Compliant,2024-10-29,Available,0,29,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,722,3617000,25000,0.1,2500.0,2400000,74,7.8,10000.0,40958.63,3030938.62,29,10,Fair
27988,20,F,High School Diploma,Rural,Unmarried,600,80000,Compliant,2024-01-06,Available,1,27,Follows Through,International,Grade B,False,720,5698000,300000,0.1,30000.0,2100000,176,1.4,120000.0,13205.65,2324194.4,6,1,Good
20657,21,M,High School Diploma,Urban,Unmarried,481,150000,Compliant,2024-07-01,Available,1,44,Follows Through,Domestic,Grade B,False,865,4799000,466666,0.1,46666.600000000006,800000,31,7.7,186666.4,28540.59,884758.29,1,7,Good
46981,42,M,Masters,Urban,Married,615,11500000,Compliant,2024-03-06,Available,2,51,Follows Through,Domestic,Grade A,False,877,3884000,441666,0.05,22083.300000000003,5900000,100,6.1,198749.7,75407.53,7540753.0,6,3,Good
29901,27,F,Masters,Urban,Unmarried,655,28500000,Compliant,2024-10-14,Available,2,48,Follows Through,Domestic,Grade B,False,716,5027000,416666,0.0,0.0,7300000,71,4.1,208333.0,115966.13,8233595.23,14,10,Good
32869,19,M,High School Diploma,Urban,Unmarried,349,30000,Compliant,2024-12-18,Available,2,23,Follows Through,Domestic,Grade A,False,718,2463000,266666,0.15,39999.9,200000,64,9.0,93333.1,3946.25,252560.0,18,12,Good
21613,20,M,High School Diploma,Urban,Unmarried,599,70000,Compliant,2024-12-17,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,5500000,69,13.1,0.0,113879.12,7857659.279999999,17,12,Not-Good
18692,20,F,High School Diploma,Urban,Unmarried,322,80000,Compliant,2024-10-31,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,1800000,134,7.1,0.0,19491.9,2611914.6,31,10,Not-Good
14462,24,M,Bachelors,Urban,Unmarried,685,150000,Compliant,2024-10-25,Available,0,28,Follows Through,International,Grade B,False,660,5128000,791666,0.0,0.0,1500000,124,13.1,395833.0,22134.15,2744634.6,25,10,Fair
13529,19,F,High School Diploma,Rural,Unmarried,581,80000,Compliant,2024-12-01,Available,0,29,Knowledgeable Regarding Education Loans,International,Grade A,True,611,5021000,233333,0.0,0.0,3000000,150,12.4,116666.5,39437.34,5915600.999999999,1,12,Fair
29804,23,F,Bachelors,Urban,Married,807,100000,Compliant,2024-02-26,Not-Available,1,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,500000,68,14.9,0.0,10931.79,743361.7200000001,26,2,Not-Good
1444,28,M,Bachelors,Urban,Married,433,9100000,Compliant,2024-12-10,Available,0,30,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,734,5761000,491666,0.15,73749.9,2100000,89,14.3,172083.1,38407.32,3418251.48,10,12,Good
18218,29,M,Bachelors,Urban,Married,380,31750000,Compliant,2024-06-14,Available,1,47,Follows Through,International,Grade A,False,795,765000,358333,0.1,35833.3,500000,67,10.1,143333.2,9794.12,656206.04,14,6,Good
45063,19,F,High School Diploma,Rural,Unmarried,659,40000,Compliant,2024-08-23,Available,0,38,Follows Through,Domestic,Grade B,False,747,5416000,558333,0.15,83749.95,3000000,72,4.0,195416.55,46935.55,3379359.6,23,8,Good
30646,34,F,Bachelors,Urban,Married,590,76650000,Compliant,2024-09-26,Available,2,57,Low Effort,Domestic,Grade B,False,812,7158000,366666,0.2,73333.2,3300000,26,10.4,109999.8,142306.57,3699970.82,26,9,Fair
49167,24,F,Bachelors,Urban,Married,363,50000,Compliant,2024-12-21,Available,2,37,Follows Through,International,Grade B,False,724,5556000,100000,0.0,0.0,1900000,162,5.2,50000.0,16347.18,2648243.16,21,12,Good
39989,20,F,High School Diploma,Urban,Unmarried,556,70000,Compliant,2024-05-25,Available,1,22,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,837,7287000,350000,0.05,17500.0,600000,41,7.4,157500.0,16606.86,680881.26,25,5,Good
44755,18,M,High School Diploma,Rural,Unmarried,664,80000,Compliant,2024-12-10,Available,1,36,Knowledgeable Regarding Education Loans,International,Grade B,False,346,5904000,758333,0.15,113749.95,1100000,83,13.9,265416.55,20700.3,1718124.9,10,12,Not-Good
48345,32,M,Bachelors,Rural,Unmarried,573,18450000,Compliant,2024-04-21,Available,2,51,Follows Through,Domestic,Grade B,False,739,5100000,275000,0.0,0.0,1600000,20,3.2,137500.0,82258.89,1645177.8,21,4,Good
42969,21,F,High School Diploma,Rural,Unmarried,725,200000,Non-Compliant,2024-09-18,Available,0,39,Follows Through,International,Grade C,False,775,42000,566666,0.0,0.0,800000,121,14.6,283333.0,12664.96,1532460.16,18,9,Not-Good
20419,19,M,High School Diploma,Urban,Unmarried,669,90000,Compliant,2024-10-25,Not-Available,0,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,1700000,149,2.4,0.0,13205.03,1967549.47,25,10,Not-Good
10896,34,M,Bachelors,Urban,Unmarried,494,25750000,Non-Compliant,2024-05-11,Available,2,46,Follows Through,Domestic,Grade A,False,866,6890000,516666,0.05,25833.300000000003,1500000,110,13.3,232499.7,23664.29,2603071.9,11,5,Not-Good
45620,19,M,High School Diploma,Rural,Unmarried,461,60000,Compliant,2024-09-08,Available,0,21,Follows Through,International,Grade B,False,848,3506000,608333,0.0,0.0,100000,113,7.9,304166.5,1257.34,142079.41999999998,8,9,Good
36349,18,M,High School Diploma,Rural,Unmarried,399,10000,Non-Compliant,2024-03-14,Available,1,21,Follows Through,International,Grade A,False,757,5875000,416666,0.15,62499.9,2000000,169,12.4,145833.1,25080.37,4238582.53,14,3,Not-Good
19312,32,F,Masters,Rural,Married,449,78850000,Compliant,2024-12-09,Available,2,36,Follows Through,International,Grade B,False,871,4679000,175000,0.05,8750.0,7100000,66,15.1,78750.0,158997.98,10493866.680000002,9,12,Not-Good
5582,19,M,High School Diploma,Rural,Unmarried,680,70000,Compliant,2024-04-17,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,5100000,143,2.0,0.0,40112.57,5736097.51,17,4,Not-Good
6682,39,M,Bachelors,Rural,Married,851,78950000,Compliant,2024-01-18,Available,0,46,Knowledgeable Regarding Education Loans,International,Grade A,False,712,2109000,466666,0.3,139999.8,700000,160,12.2,93333.2,8875.92,1420147.2,18,1,Good
30679,22,F,Bachelors,Rural,Unmarried,594,150000,Compliant,2024-01-22,Available,1,25,Knowledgeable Regarding Education Loans,International,Grade B,False,841,5926000,416666,0.1,41666.600000000006,1400000,118,8.9,166666.4,17845.09,2105720.62,22,1,Good
28388,20,M,High School Diploma,Rural,Unmarried,724,30000,Compliant,2024-05-02,Available,0,33,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,800,7389000,616666,0.1,61666.600000000006,3500000,110,12.7,246666.4,54004.33,5940476.3,2,5,Good
6847,36,F,Bachelors,Urban,Unmarried,670,45000000,Compliant,2024-09-21,Available,1,51,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,416,2935000,108333,0.0,0.0,1200000,89,5.8,54166.5,16622.48,1479400.72,21,9,Not-Good
