id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
13267,27,m,bachelors,urban,married,515,14500000,compliant,2024-01-27,available,0,28,follows through,domestic,grade b,false,727,7000000,108333,0.2,21666.6,600000,153,11.8,32499.9,7600.81,1162923.9300000002,27,1,1
18082,19,f,high school diploma,rural,unmarried,626,70000,compliant,2024-07-06,available,1,20,knowledgeable regarding education loans,domestic,grade b,false,750,4528000,833333,0.2,166666.6,500000,86,13.6,249999.9,9130.83,785251.38,6,7,1
48085,29,f,bachelors,rural,unmarried,435,78900000,compliant,2024-07-08,available,1,41,low effort,domestic,grade a,false,859,57654000,616666,0.0,0.0,2100000,88,1.3,308333.0,25032.12,2202826.56,8,7,0
42767,27,m,bachelors,urban,married,626,35900000,compliant,2024-04-20,available,1,30,follows through,domestic,grade b,false,760,9449000,558333,0.9,502499.7,2800000,102,2.2,-223333.2,30122.68,3072513.36,20,4,2
4070,21,m,high school diploma,urban,unmarried,648,450000,compliant,2024-04-29,available,1,39,follows through,international,grade b,false,713,1164000,33333,0.15,4999.95,6900000,60,13.6,11666.55,159123.64,9547418.4,29,4,2
16286,19,f,high school diploma,urban,unmarried,358,30000,compliant,2024-05-20,not-available,1,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,3500000,69,12.1,0.0,70645.64,4874549.16,20,5,2
1118,35,f,bachelors,urban,married,575,66850000,compliant,2024-02-23,available,2,48,low effort,domestic,grade a,false,691,2201000,8333,0.2,1666.6,400000,29,1.1,2499.9,13983.57,405523.53,23,2,0
10074,18,m,high school diploma,rural,unmarried,0,0,compliant,2024-05-28,available,1,41,knowledgeable regarding education loans,international,grade c,false,771,6412000,600000,0.1,60000.0,2800000,61,8.3,240000.0,56420.12,3441627.3200000003,28,5,2
11373,26,m,bachelors,urban,married,889,72400000,compliant,2024-09-16,not-available,2,0,follows through,international,grade a,false,0,0,0,0.0,0.0,3900000,90,5.0,0.0,52054.13,4684871.7,16,9,1
32684,33,f,masters,urban,married,605,4900000,compliant,2024-12-09,available,0,61,low effort,international,grade b,false,700,5413000,416666,0.0,0.0,700000,14,12.7,208333.0,54059.24,756829.36,9,12,0
46433,29,m,bachelors,urban,married,773,9550000,compliant,2024-03-28,available,2,41,knowledgeable regarding education loans,international,grade b,false,389,5150000,500000,0.3,150000.0,7300000,164,2.5,100000.0,52594.44,8625488.16,28,3,2
25349,20,m,high school diploma,rural,unmarried,597,60000,compliant,2024-01-03,not-available,0,0,low effort,domestic,grade a,false,0,0,0,0.0,0.0,1300000,82,9.2,0.0,21414.47,1755986.54,3,1,2
6715,20,f,high school diploma,urban,unmarried,623,90000,compliant,2024-05-08,not-available,1,0,knowledgeable regarding education loans,domestic,grade c,false,0,0,0,0.0,0.0,2000000,104,2.7,0.0,21589.97,2245356.88,8,5,2
34567,20,m,high school diploma,urban,unmarried,575,40000,compliant,2024-10-08,available,0,48,knowledgeable regarding education loans,domestic,grade b,false,794,627000,308333,0.5,154166.5,2400000,125,11.7,0.0,33302.48,4162810.000000001,8,10,2
1030,20,f,high school diploma,rural,unmarried,589,50000,non-compliant,2024-09-11,available,2,32,follows through,domestic,grade a,false,742,7470000,350000,0.0,0.0,5900000,60,15.1,175000.0,140670.48,8440228.8,11,9,2
22753,19,m,high school diploma,rural,unmarried,652,90000,non-compliant,2024-07-27,not-available,1,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,1300000,15,11.8,0.0,93640.05,1404600.75,27,7,2
11761,24,f,bachelors,urban,married,606,100000,compliant,2024-01-20,available,0,25,knowledgeable regarding education loans,domestic,grade a,false,853,6647000,208333,0.0,0.0,2600000,158,15.8,104166.5,39195.29,6192855.82,20,1,1
35896,22,f,bachelors,urban,married,686,100000,compliant,2024-08-19,available,1,44,follows through,domestic,grade b,false,622,6733000,308333,0.3,92499.9,900000,101,13.6,61666.600000000006,15008.52,1515860.52,19,8,1
14492,18,m,high school diploma,urban,unmarried,551,10000,compliant,2024-06-01,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,2200000,138,14.4,0.0,32705.33,4513335.54,1,6,2
25085,18,m,high school diploma,urban,unmarried,0,0,compliant,2024-11-12,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,2200000,141,2.6,0.0,18124.1,2555498.1,12,11,2
20395,31,f,bachelors,urban,unmarried,698,36400000,compliant,2024-10-08,available,2,41,follows through,international,grade a,false,658,7366000,425000,0.0,0.0,2100000,166,10.1,212500.0,23527.35,3905540.1,8,10,1
4813,31,m,masters,urban,unmarried,632,65200000,compliant,2024-07-11,available,2,35,knowledgeable regarding education loans,domestic,grade a,true,753,6493000,575000,0.0,0.0,17900000,42,13.1,287500.0,533616.88,22411908.96,11,7,2
8994,18,f,high school diploma,urban,unmarried,0,0,compliant,2024-07-04,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,true,0,0,0,0.0,0.0,2100000,38,7.5,0.0,62256.89,2365761.82,4,7,2
49691,39,f,bachelors,urban,married,769,42700000,compliant,2024-11-03,available,2,55,low effort,domestic,grade b,false,678,72311000,333333,0.05,16666.65,2100000,114,8.6,149999.85,27021.88,3080494.3200000003,3,11,0
21374,34,f,masters,rural,married,600,30400000,compliant,2024-02-21,not-available,1,0,knowledgeable regarding education loans,international,grade a,true,0,0,0,0.0,0.0,2600000,36,14.4,0.0,89367.79,3217240.44,21,2,0
30242,29,m,bachelors,urban,married,645,47900000,compliant,2024-10-02,available,1,47,follows through,international,grade b,false,806,3237000,83333,0.0,0.0,300000,83,12.3,41666.5,5384.8,446938.4,2,10,1
47578,39,m,bachelors,urban,married,655,34100000,compliant,2024-01-31,available,2,47,knowledgeable regarding education loans,domestic,grade a,false,897,7280000,558333,0.05,27916.65,700000,12,14.8,251249.85,63114.78,757377.36,31,1,1
1164,19,f,high school diploma,rural,unmarried,562,70000,compliant,2024-04-11,not-available,2,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,3900000,37,12.1,0.0,126812.15,4692049.55,11,4,2
24810,18,m,high school diploma,rural,unmarried,606,40000,compliant,2024-09-28,available,2,37,knowledgeable regarding education loans,domestic,grade a,false,797,76763000,475000,0.0,0.0,1500000,82,5.6,237500.0,22057.5,1808715.0,28,9,1
21109,31,m,masters,urban,married,618,4100000,compliant,2024-06-13,available,2,51,knowledgeable regarding education loans,international,grade a,false,718,6239000,716666,0.0,0.0,2000000,150,11.1,358333.0,24709.38,3706407.0,13,6,1
3697,20,f,high school diploma,urban,unmarried,470,60000,compliant,2024-10-12,available,0,40,knowledgeable regarding education loans,international,grade a,false,755,4208000,133333,0.0,0.0,3600000,157,13.8,66666.5,49645.92,7794409.439999999,12,10,1
11438,20,f,high school diploma,urban,unmarried,744,50000,compliant,2024-11-01,available,2,34,follows through,international,grade b,false,778,7355000,483333,0.3,144999.9,9400000,98,3.3,96666.6,109554.25,10736316.5,1,11,2
4469,41,m,bachelors,urban,married,808,32850000,compliant,2024-01-24,available,0,51,knowledgeable regarding education loans,international,grade a,false,738,45735000,508333,0.05,25416.65,3700000,141,13.3,228749.85,51999.35,7331908.35,24,1,1
9807,30,f,bachelors,urban,married,391,4900000,compliant,2024-12-05,available,2,35,knowledgeable regarding education loans,domestic,grade c,true,748,5882000,350000,0.0,0.0,1100000,131,9.2,175000.0,13337.43,1747203.33,5,12,2
47767,18,f,high school diploma,urban,unmarried,700,60000,compliant,2024-07-22,not-available,1,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,5300000,47,4.0,0.0,122017.3,5734813.100000001,22,7,2
6748,21,m,high school diploma,urban,unmarried,437,350000,compliant,2024-09-12,available,2,36,follows through,international,grade b,false,676,2259000,616666,0.2,123333.2,6000000,26,13.2,184999.8,266598.45,6931559.7,12,9,2
49184,18,m,high school diploma,urban,unmarried,575,40000,compliant,2024-03-27,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,1600000,73,11.9,0.0,30903.97,2255989.81,27,3,2
17378,20,f,high school diploma,urban,unmarried,335,20000,compliant,2024-05-28,available,0,40,follows through,domestic,grade a,true,734,2704000,483333,0.0,0.0,2200000,80,5.0,241666.5,32394.22,2591537.6,28,5,0
36884,20,f,high school diploma,urban,unmarried,338,20000,compliant,2024-02-21,available,0,26,follows through,international,grade a,false,693,6178000,491666,0.2,98333.2,5100000,50,15.7,147499.8,139616.97,6980848.5,21,2,1
13356,31,f,masters,urban,married,818,49250000,compliant,2024-10-18,available,0,35,knowledgeable regarding education loans,domestic,grade b,false,518,7075000,150000,0.0,0.0,700000,120,2.9,75000.0,6726.99,807238.7999999999,18,10,2
32404,20,f,high school diploma,urban,unmarried,691,70000,compliant,2024-02-27,available,1,27,follows through,international,grade a,false,488,2726000,591666,0.3,177499.8,1600000,171,1.3,118333.2,10255.19,1753637.49,27,2,2
42454,32,m,masters,rural,married,510,10350000,compliant,2024-12-03,available,1,36,follows through,international,grade a,false,690,3234000,683333,0.1,68333.3,2400000,31,3.8,273333.2,81403.93,2523521.83,3,12,1
46065,23,m,bachelors,urban,unmarried,681,350000,compliant,2024-02-26,available,2,26,follows through,domestic,grade a,true,890,70653000,683333,0.1,68333.3,6800000,176,12.4,273333.2,84027.22,14788790.72,26,2,1
11538,19,m,high school diploma,rural,unmarried,519,80000,compliant,2024-05-22,not-available,0,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,1900000,115,7.7,0.0,23411.18,2692285.7,22,5,2
2008,24,m,bachelors,urban,unmarried,802,200000,compliant,2024-07-21,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,100000,152,1.1,0.0,705.09,107173.68,21,7,1
3221,18,m,high school diploma,urban,unmarried,631,70000,compliant,2024-04-25,available,0,19,follows through,domestic,grade b,false,773,5972000,733333,0.0,0.0,4500000,170,1.8,366666.5,30008.61,5101463.7,25,4,1
44996,20,m,high school diploma,urban,unmarried,323,40000,compliant,2024-05-15,available,2,47,follows through,international,grade b,false,651,4760000,291666,0.5,145833.0,100000,96,11.6,0.0,1603.39,153925.44,15,5,1
18762,39,m,bachelors,urban,married,873,56200000,compliant,2024-12-02,available,1,67,low effort,international,grade a,false,825,34014000,241666,0.0,0.0,2100000,89,11.4,120833.0,35065.18,3120801.02,2,12,0
14165,18,f,high school diploma,urban,unmarried,392,30000,non-compliant,2024-04-20,available,0,36,follows through,domestic,grade b,false,700,5118000,716666,0.05,35833.3,2400000,51,5.9,322499.7,53320.13,2719326.63,20,4,2
40683,19,m,high school diploma,urban,unmarried,654,40000,compliant,2024-10-12,available,0,37,knowledgeable regarding education loans,international,grade a,false,665,2927000,266666,0.05,13333.3,1400000,143,8.9,119999.7,15915.88,2275970.84,12,10,0
25080,30,m,masters,rural,unmarried,726,69300000,compliant,2024-12-26,available,2,50,knowledgeable regarding education loans,domestic,grade b,false,821,5612000,166666,0.1,16666.600000000002,1200000,97,4.8,66666.4,14950.36,1450184.9200000002,26,12,1
1822,41,m,bachelors,urban,married,618,43950000,non-compliant,2024-01-18,available,0,65,low effort,domestic,grade a,false,887,7432000,391666,0.5,195833.0,1100000,162,15.0,0.0,15871.39,2571165.18,18,1,2
44661,23,f,bachelors,urban,married,698,400000,compliant,2024-10-28,available,0,43,follows through,domestic,grade b,false,780,387000,150000,0.2,30000.0,1700000,132,15.3,45000.0,26686.88,3522668.16,28,10,0
6848,20,m,high school diploma,urban,unmarried,0,0,non-compliant,2024-09-04,available,2,43,knowledgeable regarding education loans,domestic,grade a,false,846,5704000,433333,0.0,0.0,600000,153,10.9,216666.5,7273.51,1112847.03,4,9,2
12635,56,m,masters,rural,married,762,65550000,compliant,2024-05-02,available,0,67,low effort,domestic,grade a,false,831,34084000,516666,0.0,0.0,3100000,61,5.6,258333.0,58513.42,3569318.62,2,5,0
37668,42,f,bachelors,urban,married,799,27600000,compliant,2024-05-23,available,0,54,follows through,domestic,grade b,false,796,6699000,383333,0.0,0.0,400000,72,4.8,191666.5,6404.93,461154.96,23,5,1
6095,32,m,masters,urban,unmarried,457,53650000,compliant,2024-10-01,not-available,0,0,follows through,international,grade a,false,0,0,0,0.0,0.0,5800000,58,15.1,0.0,141492.44,8206561.52,1,10,2
39248,19,f,high school diploma,rural,unmarried,694,90000,compliant,2024-10-13,available,0,34,knowledgeable regarding education loans,domestic,grade a,false,789,45943000,183333,0.0,0.0,1500000,18,7.1,91666.5,88095.64,1585721.52,13,10,0
10577,34,m,masters,urban,married,381,17900000,compliant,2024-04-25,available,0,44,follows through,domestic,grade b,false,651,58326000,258333,0.2,51666.600000000006,1000000,146,11.8,77499.9,12932.32,1888118.72,25,4,1
31074,33,f,bachelors,urban,married,569,16650000,compliant,2024-07-25,available,1,59,knowledgeable regarding education loans,domestic,grade b,false,819,5780000,575000,0.0,0.0,4400000,69,13.5,287500.0,92029.12,6350009.279999999,25,7,1
29112,19,m,high school diploma,rural,unmarried,712,10000,compliant,2024-06-15,available,2,49,follows through,international,grade b,true,687,6007000,425000,0.0,0.0,5200000,57,5.5,212500.0,103870.74,5920632.180000001,15,6,0
10192,21,f,high school diploma,rural,unmarried,767,400000,compliant,2024-02-24,available,2,37,follows through,international,grade b,false,507,7136000,600000,0.1,60000.0,1000000,108,3.2,240000.0,10668.76,1152226.08,24,2,2
314,29,m,bachelors,rural,married,844,28250000,non-compliant,2024-04-07,not-available,2,0,follows through,domestic,grade a,true,0,0,0,0.0,0.0,600000,14,1.7,0.0,43313.9,606394.6,7,4,2
11449,32,m,bachelors,rural,married,720,60000000,compliant,2024-11-11,available,0,56,follows through,international,grade b,false,873,2702000,500000,0.0,0.0,400000,47,12.6,250000.0,10826.38,508839.86,11,11,0
30745,32,m,bachelors,urban,married,355,69450000,compliant,2024-03-10,available,0,43,knowledgeable regarding education loans,domestic,grade b,false,743,2715000,666666,0.15,99999.9,2000000,13,8.8,233333.1,161858.98,2104166.74,10,3,1
29702,40,f,masters,rural,married,451,26100000,compliant,2024-01-11,available,2,47,follows through,domestic,grade a,false,677,69054000,308333,0.2,61666.600000000006,4300000,157,5.5,92499.9,38474.53,6040501.21,11,1,1
27658,18,f,high school diploma,rural,unmarried,505,80000,compliant,2024-07-02,available,0,35,low effort,international,grade b,true,796,2655000,391666,0.1,39166.6,2200000,33,9.3,156666.4,75811.25,2501771.25,2,7,0
23685,19,f,high school diploma,rural,unmarried,0,0,compliant,2024-07-17,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,300000,156,15.8,0.0,4539.98,708236.8799999999,17,7,2
28375,20,m,high school diploma,urban,unmarried,482,50000,compliant,2024-01-15,available,2,28,knowledgeable regarding education loans,international,grade b,false,688,5532000,133333,0.1,13333.3,1700000,66,5.2,53333.2,29671.63,1958327.58,15,1,1
3085,32,f,bachelors,urban,unmarried,509,34550000,compliant,2024-10-14,not-available,1,0,follows through,international,grade a,false,0,0,0,0.0,0.0,1500000,113,9.1,0.0,19811.66,2238717.58,14,10,2
49371,33,f,bachelors,urban,married,823,77250000,compliant,2024-07-30,available,2,45,follows through,domestic,grade b,false,815,52636000,583333,0.15,87499.95,1500000,91,15.4,204166.55,28035.06,2551190.46,30,7,1
3751,33,m,masters,rural,married,724,61950000,compliant,2024-02-05,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,5600000,109,13.5,0.0,89413.23,9746042.07,5,2,1
5048,22,f,bachelors,rural,married,647,450000,compliant,2024-08-12,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,2200000,177,3.0,0.0,15396.81,2725235.37,12,8,2
29186,23,m,bachelors,rural,unmarried,692,400000,compliant,2024-09-16,available,2,32,follows through,international,grade b,false,768,39014000,308333,0.0,0.0,3800000,65,12.8,154166.5,81350.71,5287796.15,16,9,1
30708,37,f,masters,urban,married,838,24050000,compliant,2024-05-14,available,2,45,knowledgeable regarding education loans,international,grade a,false,666,19313000,541666,0.75,406249.5,1900000,158,5.1,-135416.5,16535.92,2612675.36,14,5,2
20146,59,m,bachelors,rural,married,360,77950000,compliant,2024-08-04,not-available,0,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,4100000,90,8.9,0.0,62601.38,5634124.2,4,8,2
32249,19,m,high school diploma,rural,unmarried,330,50000,non-compliant,2024-12-14,available,1,49,knowledgeable regarding education loans,domestic,grade b,false,686,7181000,558333,0.0,0.0,1300000,173,5.2,279166.5,10695.32,1850290.36,14,12,2
4969,18,m,high school diploma,urban,unmarried,343,60000,compliant,2024-07-04,available,2,42,knowledgeable regarding education loans,domestic,grade b,false,849,5880000,350000,0.0,0.0,1200000,132,5.8,175000.0,12318.43,1626032.76,4,7,1
30525,25,m,bachelors,urban,married,785,400000,compliant,2024-06-24,available,1,55,follows through,domestic,grade a,false,854,7066000,233333,0.2,46666.600000000006,800000,165,6.1,69999.9,7174.4,1183776.0,24,6,1
18494,23,f,bachelors,urban,married,561,250000,compliant,2024-04-19,available,1,52,follows through,domestic,grade a,false,792,442000,408333,0.1,40833.3,1400000,139,13.8,163333.2,20227.46,2811616.94,19,4,1
38064,20,m,high school diploma,urban,unmarried,443,30000,compliant,2024-09-25,available,2,34,knowledgeable regarding education loans,domestic,grade a,false,818,5786000,583333,0.05,29166.65,100000,98,5.7,262499.85,1278.65,125307.7,25,9,1
41836,34,m,masters,rural,married,461,44250000,compliant,2024-12-21,available,2,59,knowledgeable regarding education loans,domestic,grade b,true,797,2840000,225000,0.15,33750.0,1100000,41,12.6,78750.0,33155.82,1359388.62,21,12,0
32752,28,f,bachelors,urban,married,623,11100000,compliant,2024-04-11,available,1,51,follows through,international,grade b,false,845,6139000,333333,0.9,299999.7,500000,52,4.5,-133333.2,10601.29,551267.0800000001,11,4,2
20073,36,f,bachelors,rural,married,836,10100000,non-compliant,2024-08-10,available,2,48,follows through,domestic,grade b,false,614,5159000,708333,0.15,106249.95,7000000,177,7.9,247916.55,67082.78,11873652.06,10,8,2
26273,20,f,high school diploma,urban,unmarried,703,90000,compliant,2024-12-07,available,1,30,follows through,domestic,grade a,false,724,64683000,425000,0.3,127500.0,4700000,67,16.1,85000.0,106779.04,7154195.68,7,12,1
13649,21,f,high school diploma,rural,unmarried,857,350000,compliant,2024-04-06,available,1,45,follows through,domestic,grade a,true,878,39140000,58333,0.0,0.0,1300000,88,9.9,29166.5,20836.72,1833631.36,6,4,1
25533,19,m,high school diploma,urban,unmarried,0,0,compliant,2024-07-31,available,2,24,knowledgeable regarding education loans,international,grade b,false,682,388000,75000,0.0,0.0,2000000,42,6.9,37500.0,53736.37,2256927.54,31,7,2
17521,33,f,masters,urban,married,740,3050000,compliant,2024-07-14,available,0,47,follows through,domestic,grade b,true,663,2917000,525000,0.0,0.0,600000,133,6.6,262500.0,6372.53,847546.49,14,7,0
25480,23,f,bachelors,rural,married,355,350000,compliant,2024-02-13,available,1,29,knowledgeable regarding education loans,domestic,grade a,false,895,4613000,233333,0.2,46666.600000000006,5600000,115,2.5,69999.9,54812.16,6303398.4,13,2,1
48234,20,f,high school diploma,urban,unmarried,354,50000,compliant,2024-02-17,available,2,26,knowledgeable regarding education loans,international,grade b,false,332,78958000,400000,0.05,20000.0,2200000,167,9.3,180000.0,23532.64,3929950.88,17,2,2
48787,25,m,masters,rural,married,572,150000,compliant,2024-04-12,available,0,28,knowledgeable regarding education loans,domestic,grade b,false,822,3707000,500000,0.05,25000.0,400000,175,8.7,225000.0,4041.66,707290.5,12,4,1
32389,23,f,bachelors,rural,married,506,100000,non-compliant,2024-12-30,available,0,26,knowledgeable regarding education loans,international,grade a,false,806,6364000,50000,0.05,2500.0,900000,110,12.5,22500.0,13783.7,1516207.0,30,12,2
5086,39,f,masters,rural,married,630,40750000,compliant,2024-08-06,available,0,66,follows through,domestic,grade a,false,769,5526000,500000,0.2,100000.0,1100000,92,10.6,150000.0,17515.69,1611443.48,6,8,1
17252,32,f,bachelors,rural,married,757,35350000,compliant,2024-10-28,available,0,50,knowledgeable regarding education loans,domestic,grade b,false,835,77683000,233333,0.2,46666.600000000006,2400000,157,11.2,69999.9,29188.57,4582605.49,28,10,0
4039,41,f,bachelors,rural,married,868,9400000,compliant,2024-01-12,available,0,71,follows through,domestic,grade a,false,815,64649000,575000,0.75,431250.0,1700000,79,11.4,-143750.0,30692.1,2424675.9,12,1,2
18386,32,f,bachelors,rural,married,594,41700000,non-compliant,2024-08-09,not-available,1,0,knowledgeable regarding education loans,international,grade b,true,0,0,0,0.0,0.0,1100000,177,9.9,0.0,11840.66,2095796.82,9,8,2
4246,54,f,bachelors,rural,married,840,31950000,compliant,2024-02-03,available,2,62,follows through,domestic,grade a,true,850,5503000,508333,0.0,0.0,900000,44,15.4,254166.5,26897.74,1183500.56,3,2,0
18627,20,f,high school diploma,rural,unmarried,736,40000,compliant,2024-08-20,available,0,40,knowledgeable regarding education loans,domestic,grade c,false,681,3182000,366666,0.0,0.0,400000,71,10.4,183333.0,7567.41,537286.11,20,8,2
879,37,f,masters,urban,unmarried,467,75750000,compliant,2024-04-17,available,2,50,knowledgeable regarding education loans,domestic,grade a,false,750,73373000,450000,0.1,45000.0,6300000,109,9.9,180000.0,87851.77,9575842.93,17,4,1
23298,20,f,high school diploma,urban,unmarried,593,20000,compliant,2024-07-09,not-available,0,0,follows through,international,grade b,false,0,0,0,0.0,0.0,3300000,155,15.2,0.0,48725.41,7552438.550000001,9,7,2
29752,30,f,bachelors,rural,married,820,56200000,compliant,2024-03-01,available,0,48,knowledgeable regarding education loans,domestic,grade a,false,777,5826000,425000,0.05,21250.0,7000000,172,5.7,191250.0,59653.05,10260324.6,1,3,1
30172,20,m,high school diploma,rural,unmarried,313,30000,compliant,2024-08-14,not-available,2,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,5100000,142,4.4,0.0,46137.56,6551533.52,14,8,2
28559,44,m,masters,rural,unmarried,855,45600000,non-compliant,2024-11-30,not-available,2,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,7300000,143,10.5,0.0,89675.36,12823576.48,30,11,2
18863,18,m,high school diploma,rural,unmarried,335,50000,compliant,2024-03-23,available,0,18,knowledgeable regarding education loans,domestic,grade a,false,849,6504000,300000,0.0,0.0,8200000,79,1.5,150000.0,109071.61,8616657.19,23,3,0
43343,19,f,high school diploma,urban,unmarried,324,70000,compliant,2024-03-20,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,2000000,47,2.0,0.0,44277.05,2081021.35,20,3,2
34210,30,m,masters,rural,married,854,40750000,compliant,2024-11-22,available,0,41,knowledgeable regarding education loans,international,grade a,false,756,527000,225000,0.0,0.0,1700000,13,6.8,112500.0,136015.03,1768195.39,22,11,2
26083,34,m,bachelors,rural,married,679,21600000,compliant,2024-03-08,available,2,59,knowledgeable regarding education loans,domestic,grade a,false,835,6619000,825000,0.0,0.0,2100000,47,4.9,412500.0,49196.29,2312225.63,8,3,1
1941,24,m,bachelors,rural,unmarried,542,450000,compliant,2024-02-19,available,1,43,low effort,international,grade a,false,779,5273000,433333,0.0,0.0,500000,78,6.6,216666.5,7900.61,616247.58,19,2,0
22225,18,f,high school diploma,rural,unmarried,326,50000,compliant,2024-02-17,available,2,40,knowledgeable regarding education loans,international,grade a,true,871,7149000,808333,0.0,0.0,1900000,126,11.1,404166.5,25598.69,3225434.94,17,2,0
44691,18,f,high school diploma,urban,unmarried,609,20000,compliant,2024-08-18,available,2,35,knowledgeable regarding education loans,domestic,grade b,false,430,6773000,400000,0.0,0.0,600000,68,2.2,200000.0,9393.03,638726.04,18,8,2
43239,18,m,high school diploma,urban,unmarried,656,40000,compliant,2024-10-07,available,2,24,knowledgeable regarding education loans,domestic,grade b,false,735,37020000,50000,0.1,5000.0,5300000,121,7.0,20000.0,61186.04,7403510.84,7,10,0
23859,30,m,masters,rural,married,587,34550000,compliant,2024-08-21,available,0,50,knowledgeable regarding education loans,international,grade a,false,826,6441000,433333,0.0,0.0,10500000,63,12.3,216666.5,227054.72,14304447.36,21,8,2
14158,33,m,masters,rural,unmarried,439,7650000,compliant,2024-03-22,available,1,59,knowledgeable regarding education loans,domestic,grade b,false,734,2098000,750000,0.0,0.0,2400000,60,6.5,375000.0,46958.76,2817525.6,22,3,0
33875,29,f,bachelors,rural,unmarried,615,23600000,compliant,2024-10-03,available,0,37,knowledgeable regarding education loans,international,grade b,false,643,7421000,650000,0.0,0.0,1400000,172,15.0,325000.0,19842.32,3412879.04,3,10,0
48104,25,m,bachelors,rural,married,402,300000,compliant,2024-10-09,available,1,48,follows through,domestic,grade a,false,785,8614000,808333,0.05,40416.65,4800000,131,14.7,363749.85,73768.19,9663632.89,9,10,1
23449,23,m,bachelors,rural,unmarried,380,200000,compliant,2024-08-24,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,14100000,46,4.5,0.0,334291.89,15377426.94,24,8,2
6623,19,m,high school diploma,rural,unmarried,734,50000,compliant,2024-04-05,not-available,1,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,7000000,103,16.0,0.0,125375.59,12913685.77,5,4,2
38264,32,m,bachelors,urban,unmarried,889,60900000,compliant,2024-05-19,available,2,56,follows through,international,grade b,false,887,2142000,66666,0.0,0.0,300000,70,8.7,33333.0,5480.0,383600.0,19,5,0
26241,19,f,high school diploma,rural,unmarried,646,30000,compliant,2024-08-13,available,2,26,knowledgeable regarding education loans,international,grade b,false,851,43640000,800000,0.0,0.0,5900000,37,3.5,400000.0,168450.56,6232670.72,13,8,1
47591,44,f,masters,rural,married,616,17500000,compliant,2024-10-06,available,1,58,follows through,domestic,grade a,false,779,5210000,66666,0.05,3333.3,1000000,144,12.2,29999.7,13255.54,1908797.76,6,10,0
24155,53,m,bachelors,rural,married,628,52900000,compliant,2024-02-24,available,2,67,follows through,international,grade a,false,380,4436000,733333,0.5,366666.5,200000,154,6.2,0.0,1886.35,290497.9,24,2,2
32058,32,m,masters,rural,married,568,48400000,compliant,2024-10-03,not-available,2,0,knowledgeable regarding education loans,international,grade a,true,0,0,0,0.0,0.0,1600000,143,10.5,0.0,19654.87,2810646.41,3,10,2
9331,19,f,high school diploma,urban,unmarried,719,50000,compliant,2024-11-04,available,2,29,follows through,domestic,grade a,false,864,3850000,325000,0.3,97500.0,2600000,180,13.2,65000.0,33239.19,5983054.2,4,11,1
43564,32,m,masters,urban,married,526,43800000,compliant,2024-04-25,available,2,50,follows through,international,grade a,false,773,6634000,91666,0.15,13749.9,500000,129,14.2,32083.1,7578.19,977586.51,25,4,1
3493,20,f,high school diploma,urban,unmarried,372,30000,compliant,2024-05-30,available,0,48,follows through,domestic,grade a,false,873,4680000,133333,0.05,6666.650000000001,1600000,25,10.9,59999.85,71830.44,1795761.0,30,5,1
4878,27,m,bachelors,urban,married,428,67800000,non-compliant,2024-02-22,available,0,54,knowledgeable regarding education loans,domestic,grade a,true,723,23256000,716666,0.1,71666.6,5700000,43,1.0,286666.4,135002.54,5805109.220000001,22,2,2
47062,25,m,bachelors,rural,married,821,350000,compliant,2024-06-17,available,2,29,follows through,international,grade b,false,685,88000,808333,0.0,0.0,1900000,95,5.0,404166.5,24259.89,2304689.55,17,6,0
998,18,f,high school diploma,rural,unmarried,498,10000,compliant,2024-09-06,available,2,30,follows through,domestic,grade b,false,678,37344000,716666,0.0,0.0,2100000,167,14.7,358333.0,29599.59,4943131.53,6,9,1
